shipment_id,order_id,supplier_id,warehouse_id,dispatch_date,expected_delivery_date,actual_delivery_date,shipping_mode,shipping_cost
SH00020074,O00020074,S0076,W003,2026-06-25,2026-07-01,2026-07-03,Road,14842.83
SH00020075,O00020075,S0042,W009,2026-01-07,2026-01-16,2026-01-16,Rail,16725.46
SH00020076,O00020076,S0019,W006,2026-07-18,2026-07-24,2026-07-30,Air,5239.27
SH00020077,O00020077,S0018,W006,2025-12-09,2025-12-19,2025-12-18,Road,3598.65
SH00020081,O00020081,S0095,W002,2025-12-05,2025-12-10,2025-12-11,Rail,2243.21
SH00020082,O00020082,S0025,W007,2025-09-19,2025-09-29,2025-10-02,Air,19520.41
SH00020084,O00020084,S0051,W003,2026-05-07,2026-05-13,2026-05-13,Air,12687.91
SH00020086,O00020086,S0013,W004,2026-07-09,2026-07-17,2026-07-24,Rail,8629.0
SH00020088,O00020088,S0089,W010,2025-12-08,2025-12-18,2025-12-18,Air,6877.28
SH00020089,O00020089,S0049,W009,2025-11-10,2025-11-16,2025-11-21,Rail,8133.27
SH00020091,O00020091,S0006,W002,2026-08-10,2026-08-15,2026-08-15,Road,4307.52
SH00020092,O00020092,S0044,W009,2026-08-07,2026-08-14,2026-08-16,Sea,5332.21
SH00020093,O00020093,S0037,W009,2026-02-28,2026-03-09,2026-03-14,Rail,15470.04
SH00020094,O00020094,S0042,W007,2026-08-24,2026-08-28,2026-09-03,Sea,15940.35
SH00020096,O00020096,S0099,W006,2026-02-03,2026-02-07,2026-02-05,Road,16898.84
SH00020097,O00020097,S0063,W009,2025-11-18,2025-11-27,2025-11-25,Air,9335.64
SH00020098,O00020098,S0020,W003,2026-08-18,2026-08-27,2026-08-25,Road,9980.31
SH00020099,O00020099,S0055,W002,2025-10-29,2025-11-02,2025-10-31,Road,8440.22
SH00020101,O00020101,S0073,W007,2026-08-15,2026-08-21,2026-08-28,Rail,18660.82
SH00020108,O00020108,S0089,W008,2025-09-21,2025-09-26,2025-09-29,Rail,17354.28
SH00020109,O00020109,S0067,W010,2026-09-05,2026-09-15,2026-09-20,Air,16614.42
SH00020110,O00020110,S0010,W008,2026-06-06,2026-06-09,2026-06-07,Air,18811.62
SH00020115,O00020115,S0010,W010,2026-04-02,2026-04-11,2026-04-13,Air,2338.31
SH00020117,O00020117,S0041,W006,2025-12-23,2025-12-30,2025-12-31,Road,8509.81
SH00020119,O00020119,S0022,W006,2025-11-29,2025-12-02,2025-12-02,Rail,4058.72
SH00020120,O00020120,S0057,W006,2025-10-06,2025-10-15,2025-10-18,Road,10595.39
SH00020121,O00020121,S0001,W010,2025-09-14,2025-09-22,2025-09-26,Air,3928.83
SH00020122,O00020122,S0021,W008,2026-06-27,2026-07-02,2026-07-03,Road,9526.82
SH00020123,O00020123,S0058,W008,2025-09-17,2025-09-24,2025-09-24,Rail,8169.01
SH00020124,O00020124,S0080,W004,2025-11-09,2025-11-15,2025-11-19,Air,18405.22
SH00020126,O00020126,S0012,W006,2026-04-25,2026-05-03,2026-05-08,Air,4716.2
SH00020130,O00020130,S0086,W005,2026-01-27,2026-01-30,2026-01-30,Road,14385.13
SH00020131,O00020131,S0030,W004,2025-12-25,2025-12-30,2025-12-31,Road,16005.34
SH00020133,O00020133,S0045,W007,2026-07-09,2026-07-19,2026-07-20,Road,11619.9
SH00020134,O00020134,S0040,W001,2026-03-10,2026-03-12,2026-03-18,Road,14333.53
SH00020135,O00020135,S0030,W001,2026-02-20,2026-02-24,2026-02-25,Road,8528.12
SH00020136,O00020136,S0023,W006,2026-04-22,2026-04-26,2026-05-01,Air,1089.68
SH00020142,O00020142,S0009,W009,2026-04-12,2026-04-16,2026-04-15,Air,540.66
SH00020143,O00020143,S0022,W008,2026-01-05,2026-01-09,2026-01-08,Road,10011.07
SH00020144,O00020144,S0081,W007,2025-09-27,2025-10-04,2025-10-10,Air,19638.43
SH00020145,O00020145,S0075,W006,2026-05-12,2026-05-22,2026-05-29,Road,6889.59
SH00020148,O00020148,S0076,W003,2026-02-10,2026-02-14,2026-02-20,Air,1495.13
SH00020150,O00020150,S0005,W004,2026-04-16,2026-04-19,2026-04-19,Road,12048.54
SH00020151,O00020151,S0033,W004,2026-05-31,2026-06-03,2026-06-09,Air,15045.81
SH00020154,O00020154,S0075,W009,2025-11-02,2025-11-08,2025-11-15,Air,3285.4
SH00020155,O00020155,S0065,W006,2026-03-19,2026-03-27,2026-04-01,Air,16793.59
SH00020156,O00020156,S0017,W001,2025-12-29,2026-01-03,2026-01-02,Road,1583.59
SH00020157,O00020157,S0089,W009,2026-03-04,2026-03-14,2026-03-16,Air,1440.35
SH00020159,O00020159,S0021,W009,2025-10-07,2025-10-09,2025-10-09,Rail,14405.4
SH00020160,O00020160,S0074,W005,2025-10-30,2025-11-07,2025-11-07,Rail,8259.16
SH00020161,O00020161,S0057,W003,2026-02-27,2026-03-02,2026-03-08,Air,18068.31
SH00020162,O00020162,S0094,W006,2025-10-17,2025-10-21,2025-10-27,Air,17972.09
SH00020164,O00020164,S0035,W007,2026-04-24,2026-04-28,2026-04-30,Air,8939.18
SH00020166,O00020166,S0051,W002,2026-03-09,2026-03-13,2026-03-13,Sea,15483.72
SH00020167,O00020167,S0082,W004,2025-11-09,2025-11-19,2025-11-25,Air,3454.22
SH00020169,O00020169,S0066,W007,2025-12-28,2026-01-01,2026-01-01,Sea,1399.11
SH00020171,O00020171,S0089,W008,2026-04-23,2026-04-26,2026-05-01,Road,6177.77
SH00020172,O00020172,S0054,W006,2026-07-18,2026-07-21,2026-07-21,Rail,16852.95
SH00020176,O00020176,S0040,W009,2026-03-30,2026-04-08,2026-04-09,Rail,4810.28
SH00020177,O00020177,S0031,W010,2026-07-25,2026-08-02,2026-08-01,Rail,9190.15
SH00020178,O00020178,S0077,W001,2025-11-20,2025-11-24,2025-11-26,Air,19044.7
SH00020179,O00020179,S0006,W008,2026-07-13,2026-07-20,2026-07-24,Road,5367.45
SH00020182,O00020182,S0047,W005,2025-11-22,2025-11-24,2025-11-30,Air,19720.9
SH00020183,O00020183,S0084,W007,2025-09-24,2025-10-02,2025-10-07,Air,16462.26
SH00020184,O00020184,S0045,W006,2026-02-14,2026-02-24,2026-03-02,Road,14498.02
SH00020185,O00020185,S0097,W001,2026-01-21,2026-01-30,2026-02-04,Rail,19161.41
SH00020186,O00020186,S0019,W003,2026-01-14,2026-01-24,2026-01-22,Road,1709.23
SH00020187,O00020187,S0014,W008,2026-05-15,2026-05-20,2026-05-21,Air,15905.26
SH00020191,O00020191,S0050,W010,2026-07-08,2026-07-15,2026-07-13,Road,12546.91
SH00020192,O00020192,S0022,W002,2026-02-25,2026-03-05,2026-03-04,Air,5630.54
SH00020193,O00020193,S0089,W010,2026-06-30,2026-07-04,2026-07-11,Rail,688.26
SH00020195,O00020195,S0018,W001,2025-10-01,2025-10-10,2025-10-12,Rail,18370.24
SH00020196,O00020196,S0066,W008,2025-12-04,2025-12-13,2025-12-16,Road,17265.6
SH00020198,O00020198,S0093,W003,2026-01-15,2026-01-24,2026-01-26,Road,19937.96
SH00020199,O00020199,S0008,W010,2025-10-25,2025-10-29,2025-11-03,Rail,3166.83
SH00020200,O00020200,S0041,W009,2026-06-03,2026-06-06,2026-06-09,Road,16871.64
SH00020202,O00020202,S0033,W001,2025-09-02,2025-09-08,2025-09-12,Air,6053.72
SH00020204,O00020204,S0057,W005,2026-08-21,2026-08-26,2026-08-31,Air,19892.43
SH00020206,O00020206,S0006,W004,2026-08-24,2026-09-01,2026-09-02,Air,13298.57
SH00020207,O00020207,S0053,W005,2025-10-25,2025-10-27,2025-10-29,Rail,5280.34
SH00020208,O00020208,S0077,W002,2026-08-25,2026-09-04,2026-09-06,Road,941.1
SH00020209,O00020209,S0051,W008,2026-07-28,2026-08-03,2026-08-08,Road,9249.32
SH00020211,O00020211,S0018,W003,2026-04-30,2026-05-10,2026-05-16,Rail,12725.34
SH00020215,O00020215,S0020,W003,2026-03-11,2026-03-18,2026-03-19,Road,6027.04
SH00020217,O00020217,S0078,W010,2026-05-17,2026-05-23,2026-05-25,Road,3958.06
SH00020218,O00020218,S0049,W007,2025-09-13,2025-09-18,2025-09-22,Air,1804.42
SH00020219,O00020219,S0057,W001,2025-09-15,2025-09-23,2025-09-30,Sea,6342.61
SH00020220,O00020220,S0058,W005,2025-10-05,2025-10-15,2025-10-20,Air,2603.02
SH00020228,O00020228,S0045,W010,2026-06-11,2026-06-14,2026-06-14,Road,19003.89
SH00020229,O00020229,S0078,W003,2026-07-18,2026-07-28,2026-08-01,Sea,5804.97
SH00020230,O00020230,S0004,W010,2026-08-01,2026-08-03,2026-08-09,Sea,19678.47
SH00020231,O00020231,S0017,W006,2026-01-15,2026-01-18,2026-01-20,Road,17662.1
SH00020232,O00020232,S0073,W003,2026-05-27,2026-05-29,2026-06-03,Rail,3154.52
SH00020233,O00020233,S0039,W009,2025-10-01,2025-10-10,2025-10-09,Rail,14587.07
SH00020237,O00020237,S0049,W003,2026-04-22,2026-04-25,2026-04-24,Rail,10434.01
SH00020240,O00020240,S0007,W008,2026-04-03,2026-04-05,2026-04-07,Road,11404.8
SH00020243,O00020243,S0075,W003,2026-04-06,2026-04-15,2026-04-18,Air,6915.24
SH00020245,O00020245,S0062,W002,2025-11-26,2025-12-04,2025-12-07,Road,17003.16
SH00020246,O00020246,S0072,W008,2026-06-03,2026-06-08,2026-06-06,Rail,15920.0
SH00020247,O00020247,S0089,W010,2026-06-02,2026-06-12,2026-06-15,Rail,10254.19
SH00020250,O00020250,S0047,W001,2026-04-10,2026-04-12,2026-04-12,Rail,8022.52
SH00020252,O00020252,S0077,W002,2026-04-11,2026-04-17,2026-04-23,Rail,2248.73
SH00020256,O00020256,S0047,W003,2026-01-19,2026-01-25,2026-01-26,Air,13816.34
SH00020258,O00020258,S0032,W009,2025-09-17,2025-09-21,2025-09-19,Sea,16239.0
SH00020259,O00020259,S0045,W008,2026-01-23,2026-01-25,2026-01-28,Air,9390.34
SH00020260,O00020260,S0025,W010,2025-10-27,2025-11-02,2025-11-07,Rail,4717.25
SH00020261,O00020261,S0100,W004,2026-05-25,2026-06-02,2026-06-04,Air,6271.89
SH00020262,O00020262,S0057,W009,2026-01-06,2026-01-08,2026-01-11,Road,9955.31
SH00020263,O00020263,S0087,W008,2026-05-09,2026-05-18,2026-05-24,Road,9309.75
SH00020264,O00020264,S0015,W003,2026-02-06,2026-02-14,2026-02-16,Road,800.09
SH00020265,O00020265,S0096,W008,2026-07-05,2026-07-15,2026-07-16,Rail,9459.18
SH00020267,O00020267,S0040,W004,2025-09-13,2025-09-15,2025-09-19,Road,11906.99
SH00020270,O00020270,S0027,W006,2026-01-30,2026-02-08,2026-02-15,Rail,17145.05
SH00020275,O00020275,S0083,W004,2025-12-29,2026-01-02,2026-01-02,Air,3619.46
SH00020276,O00020276,S0077,W004,2026-08-21,2026-08-26,2026-08-30,Air,1927.1
SH00020277,O00020277,S0016,W004,2025-11-23,2025-11-25,2025-12-02,Road,17906.95
SH00020278,O00020278,S0100,W006,2026-08-20,2026-08-22,2026-08-22,Sea,738.14
SH00020279,O00020279,S0031,W006,2025-10-25,2025-11-02,2025-11-09,Rail,8279.75
SH00020282,O00020282,S0069,W005,2025-09-06,2025-09-09,2025-09-09,Air,19688.33
SH00020287,O00020287,S0029,W008,2026-01-12,2026-01-18,2026-01-18,Air,1951.17
SH00020288,O00020288,S0098,W010,2025-09-04,2025-09-07,2025-09-13,Sea,8203.71
SH00020290,O00020290,S0019,W003,2026-04-14,2026-04-24,2026-04-28,Rail,3313.11
SH00020292,O00020292,S0013,W010,2026-01-11,2026-01-13,2026-01-13,Road,11397.97
SH00020295,O00020295,S0019,W006,2025-11-09,2025-11-12,2025-11-13,Air,18800.33
SH00020296,O00020296,S0059,W009,2026-03-14,2026-03-20,2026-03-18,Road,4788.54
SH00020297,O00020297,S0066,W003,2026-08-30,2026-09-06,2026-09-10,Sea,1465.47
SH00020300,O00020300,S0011,W008,2026-06-27,2026-07-06,2026-07-04,Road,11480.5
SH00020301,O00020301,S0054,W003,2026-06-28,2026-07-04,2026-07-04,Road,7001.61
SH00020302,O00020302,S0023,W002,2026-02-18,2026-02-21,2026-02-26,Road,7816.02
SH00020306,O00020306,S0044,W009,2026-05-20,2026-05-26,2026-05-25,Rail,17263.35
SH00020307,O00020307,S0097,W006,2026-02-12,2026-02-18,2026-02-23,Sea,7832.16
SH00020308,O00020308,S0018,W005,2025-11-07,2025-11-12,2025-11-12,Road,1377.78
SH00020309,O00020309,S0068,W001,2025-11-03,2025-11-08,2025-11-14,Road,18765.74
SH00020312,O00020312,S0045,W008,2026-08-19,2026-08-26,2026-08-29,Sea,3916.09
SH00020314,O00020314,S0045,W006,2026-08-05,2026-08-12,2026-08-11,Rail,2905.86
SH00020315,O00020315,S0027,W008,2026-06-30,2026-07-08,2026-07-09,Road,9010.34
SH00020316,O00020316,S0033,W003,2025-11-05,2025-11-14,2025-11-12,Sea,16522.48
SH00020318,O00020318,S0042,W004,2025-09-05,2025-09-13,2025-09-14,Rail,19066.21
SH00020320,O00020320,S0038,W009,2025-12-08,2025-12-12,2025-12-17,Rail,14537.54
SH00020322,O00020322,S0034,W009,2026-02-03,2026-02-08,2026-02-11,Sea,1919.89
SH00020324,O00020324,S0033,W008,2026-08-05,2026-08-15,2026-08-19,Sea,18414.55
SH00020326,O00020326,S0096,W008,2025-10-07,2025-10-17,2025-10-24,Rail,19655.84
SH00020327,O00020327,S0032,W007,2025-10-21,2025-10-25,2025-11-01,Sea,18811.2
SH00020329,O00020329,S0039,W004,2026-01-05,2026-01-09,2026-01-14,Road,8379.23
SH00020330,O00020330,S0100,W010,2026-04-10,2026-04-13,2026-04-14,Road,8953.42
SH00020331,O00020331,S0090,W008,2025-12-15,2025-12-17,2025-12-24,Road,19151.89
SH00020334,O00020334,S0087,W005,2025-12-15,2025-12-19,2025-12-23,Sea,18960.29
SH00020336,O00020336,S0077,W005,2025-09-28,2025-10-07,2025-10-14,Sea,15430.09
SH00020337,O00020337,S0023,W005,2026-04-14,2026-04-18,2026-04-17,Air,852.48
SH00020338,O00020338,S0084,W009,2025-12-13,2025-12-18,2025-12-25,Road,16555.51
SH00020344,O00020344,S0043,W006,2026-02-17,2026-02-27,2026-03-04,Road,14668.55
SH00020345,O00020345,S0068,W009,2026-06-04,2026-06-06,2026-06-10,Air,4862.58
SH00020347,O00020347,S0025,W005,2025-10-31,2025-11-10,2025-11-16,Road,14052.25
SH00020349,O00020349,S0077,W008,2025-09-20,2025-09-25,2025-09-26,Rail,15222.15
SH00020350,O00020350,S0096,W003,2025-12-14,2025-12-18,2025-12-25,Road,9050.65
SH00020353,O00020353,S0031,W009,2025-11-12,2025-11-17,2025-11-20,Rail,9390.74
SH00020354,O00020354,S0086,W004,2025-12-29,2026-01-07,2026-01-14,Air,13697.9
SH00020356,O00020356,S0048,W008,2026-06-16,2026-06-23,2026-06-24,Rail,18293.1
SH00020358,O00020358,S0043,W009,2026-05-07,2026-05-15,2026-05-13,Rail,9372.59
SH00020360,O00020360,S0039,W009,2026-04-17,2026-04-22,2026-04-28,Road,6990.64
SH00020361,O00020361,S0022,W007,2026-03-04,2026-03-09,2026-03-08,Rail,13424.76
SH00020362,O00020362,S0082,W003,2025-11-16,2025-11-21,2025-11-27,Road,10278.44
SH00020363,O00020363,S0001,W006,2026-02-24,2026-03-06,2026-03-12,Sea,5020.65
SH00020367,O00020367,S0010,W004,2026-07-09,2026-07-13,2026-07-16,Rail,15750.54
SH00020369,O00020369,S0081,W009,2026-08-20,2026-08-30,2026-08-31,Sea,10211.47
SH00020370,O00020370,S0093,W009,2026-05-21,2026-05-25,2026-05-27,Road,13405.17
SH00020372,O00020372,S0026,W010,2026-05-01,2026-05-09,2026-05-13,Rail,9289.49
SH00020374,O00020374,S0089,W009,2026-07-21,2026-07-26,2026-07-31,Road,14225.92
SH00020375,O00020375,S0047,W010,2026-06-06,2026-06-08,2026-06-12,Road,3887.89
SH00020376,O00020376,S0068,W002,2025-10-06,2025-10-12,2025-10-13,Road,16354.21
SH00020377,O00020377,S0022,W008,2025-10-14,2025-10-23,2025-10-21,Air,13572.87
SH00020378,O00020378,S0026,W002,2026-05-09,2026-05-13,2026-05-15,Rail,3341.26
SH00020379,O00020379,S0029,W006,2026-03-20,2026-03-24,2026-03-28,Air,16322.92
SH00020381,O00020381,S0018,W007,2026-03-22,2026-03-27,2026-03-27,Road,7750.14
SH00020384,O00020384,S0020,W007,2026-07-02,2026-07-05,2026-07-06,Air,16293.79
SH00020385,O00020385,S0066,W008,2026-09-01,2026-09-11,2026-09-13,Rail,2326.43
SH00020386,O00020386,S0023,W002,2026-05-10,2026-05-16,2026-05-17,Road,19127.9
SH00020387,O00020387,S0079,W001,2026-06-28,2026-07-04,2026-07-02,Sea,13101.65
SH00020388,O00020388,S0049,W003,2026-08-06,2026-08-15,2026-08-14,Rail,10075.65
SH00020389,O00020389,S0055,W010,2025-11-06,2025-11-08,2025-11-14,Air,507.69
SH00020392,O00020392,S0062,W002,2025-11-28,2025-12-06,2025-12-09,Rail,16790.01
SH00020395,O00020395,S0028,W004,2026-04-03,2026-04-10,2026-04-12,Sea,2895.03
SH00020396,O00020396,S0024,W002,2025-09-17,2025-09-23,2025-09-23,Road,3702.4
SH00020397,O00020397,S0059,W007,2026-02-26,2026-03-03,2026-03-09,Rail,16379.22
SH00020399,O00020399,S0077,W003,2025-11-24,2025-11-29,2025-11-27,Road,7290.75
SH00020400,O00020400,S0095,W004,2026-03-27,2026-04-04,2026-04-04,Air,17274.5
SH00020402,O00020402,S0096,W007,2026-01-13,2026-01-23,2026-01-27,Road,2087.56
SH00020403,O00020403,S0008,W002,2026-06-28,2026-06-30,2026-07-07,Road,11244.04
SH00020404,O00020404,S0033,W008,2026-05-10,2026-05-16,2026-05-17,Air,1630.65
SH00020405,O00020405,S0034,W008,2026-02-26,2026-02-28,2026-03-04,Rail,2793.92
SH00020409,O00020409,S0038,W003,2025-09-20,2025-09-29,2025-09-28,Sea,19361.99
SH00020410,O00020410,S0090,W003,2025-12-01,2025-12-11,2025-12-14,Rail,9086.01
SH00020411,O00020411,S0094,W001,2026-08-27,2026-08-30,2026-09-05,Road,17941.95
SH00020414,O00020414,S0049,W004,2026-05-18,2026-05-26,2026-05-27,Air,3908.01
SH00020418,O00020418,S0062,W006,2025-10-22,2025-10-26,2025-10-29,Rail,19386.62
SH00020419,O00020419,S0071,W007,2026-07-20,2026-07-26,2026-08-02,Air,5683.05
SH00020420,O00020420,S0100,W008,2026-01-02,2026-01-09,2026-01-15,Air,11162.83
SH00020424,O00020424,S0003,W003,2026-05-09,2026-05-19,2026-05-25,Road,3358.8
SH00020426,O00020426,S0070,W005,2026-02-24,2026-02-28,2026-03-05,Rail,12750.67
SH00020429,O00020429,S0002,W006,2025-11-16,2025-11-18,2025-11-19,Rail,11348.58
SH00020430,O00020430,S0042,W009,2026-02-20,2026-03-01,2026-03-05,Road,11607.65
SH00020431,O00020431,S0084,W003,2026-01-27,2026-01-29,2026-01-28,Sea,18104.57
SH00020435,O00020435,S0069,W006,2025-10-27,2025-11-06,2025-11-13,Sea,11589.3
SH00020437,O00020437,S0083,W009,2026-02-20,2026-03-02,2026-03-05,Rail,19766.86
SH00020438,O00020438,S0091,W010,2026-03-01,2026-03-10,2026-03-12,Air,6723.06
SH00020439,O00020439,S0040,W007,2026-05-18,2026-05-22,2026-05-20,Sea,16247.81
SH00020441,O00020441,S0076,W007,2026-04-08,2026-04-17,2026-04-15,Rail,8880.1
SH00020444,O00020444,S0035,W005,2026-06-04,2026-06-07,2026-06-11,Rail,16004.62
SH00020446,O00020446,S0058,W004,2026-06-14,2026-06-24,2026-06-28,Rail,11341.27
SH00020447,O00020447,S0097,W007,2026-02-12,2026-02-22,2026-02-27,Air,974.61
SH00020448,O00020448,S0089,W007,2026-05-07,2026-05-10,2026-05-08,Sea,7221.12
SH00020449,O00020449,S0044,W003,2026-01-07,2026-01-09,2026-01-14,Sea,11717.67
SH00020451,O00020451,S0026,W007,2026-06-14,2026-06-20,2026-06-27,Rail,5849.05
SH00020452,O00020452,S0077,W002,2026-04-25,2026-05-04,2026-05-02,Rail,7665.58
SH00020453,O00020453,S0084,W004,2026-03-11,2026-03-18,2026-03-23,Air,6430.15
SH00020454,O00020454,S0033,W001,2025-12-03,2025-12-07,2025-12-12,Sea,7408.09
SH00020456,O00020456,S0082,W003,2025-12-22,2025-12-24,2025-12-26,Rail,6340.98
SH00020457,O00020457,S0053,W010,2026-02-14,2026-02-16,2026-02-22,Sea,8525.06
SH00020458,O00020458,S0079,W004,2025-09-12,2025-09-19,2025-09-20,Rail,6311.48
SH00020459,O00020459,S0001,W008,2026-01-21,2026-01-24,2026-01-25,Air,11982.5
SH00020460,O00020460,S0093,W004,2026-05-18,2026-05-21,2026-05-22,Sea,3367.22
SH00020464,O00020464,S0065,W008,2026-06-22,2026-06-29,2026-07-03,Air,13878.97
SH00020465,O00020465,S0077,W005,2025-09-18,2025-09-28,2025-10-04,Air,5505.7
SH00020466,O00020466,S0044,W004,2026-01-14,2026-01-22,2026-01-25,Air,16599.66
SH00020467,O00020467,S0006,W006,2025-09-11,2025-09-21,2025-09-22,Road,17806.91
SH00020468,O00020468,S0091,W005,2026-08-14,2026-08-23,2026-08-23,Rail,3330.17
SH00020471,O00020471,S0032,W002,2025-10-10,2025-10-18,2025-10-21,Sea,12591.55
SH00020472,O00020472,S0069,W008,2025-10-11,2025-10-15,2025-10-17,Air,15655.98
SH00020473,O00020473,S0075,W003,2026-04-24,2026-04-30,2026-05-05,Sea,7773.81
SH00020474,O00020474,S0001,W006,2025-10-28,2025-11-04,2025-11-08,Rail,1290.69
SH00020476,O00020476,S0096,W003,2025-09-05,2025-09-09,2025-09-13,Road,10852.79
SH00020477,O00020477,S0053,W010,2026-06-07,2026-06-15,2026-06-21,Air,14500.49
SH00020480,O00020480,S0078,W001,2026-03-19,2026-03-21,2026-03-25,Rail,3078.41
SH00020481,O00020481,S0092,W004,2026-07-23,2026-07-26,2026-07-24,Air,3906.65
SH00020482,O00020482,S0076,W003,2026-08-08,2026-08-15,2026-08-14,Road,18277.89
SH00020484,O00020484,S0073,W002,2026-06-26,2026-07-02,2026-07-08,Sea,892.9
SH00020485,O00020485,S0094,W010,2025-11-26,2025-12-02,2025-12-04,Air,14141.58
SH00020486,O00020486,S0056,W002,2026-02-01,2026-02-10,2026-02-10,Air,9091.71
SH00020489,O00020489,S0048,W010,2026-08-04,2026-08-12,2026-08-16,Air,19889.75
SH00020491,O00020491,S0079,W002,2026-01-06,2026-01-12,2026-01-16,Road,13192.99
SH00020492,O00020492,S0024,W003,2026-06-30,2026-07-04,2026-07-02,Air,12433.07
SH00020493,O00020493,S0063,W010,2025-09-27,2025-10-02,2025-10-01,Sea,3540.43
SH00020494,O00020494,S0054,W002,2026-03-01,2026-03-09,2026-03-11,Rail,18332.73
SH00020495,O00020495,S0051,W005,2026-07-01,2026-07-04,2026-07-08,Sea,3364.08
SH00020497,O00020497,S0021,W007,2026-05-10,2026-05-14,2026-05-18,Rail,16684.96
SH00020498,O00020498,S0042,W008,2025-10-30,2025-11-04,2025-11-05,Sea,15836.12
SH00020499,O00020499,S0006,W005,2025-12-21,2025-12-23,2025-12-26,Air,9063.73
SH00020500,O00020500,S0012,W001,2026-08-23,2026-08-28,2026-08-26,Air,18045.32
SH00020501,O00020501,S0025,W004,2026-05-13,2026-05-17,2026-05-15,Road,8228.24
SH00020503,O00020503,S0023,W008,2026-07-20,2026-07-26,2026-07-25,Rail,998.96
SH00020504,O00020504,S0060,W002,2026-08-20,2026-08-24,2026-08-26,Air,12314.91
SH00020505,O00020505,S0069,W002,2026-01-17,2026-01-27,2026-01-27,Road,17841.93
SH00020506,O00020506,S0049,W010,2026-05-14,2026-05-19,2026-05-21,Road,15767.93
SH00020509,O00020509,S0050,W006,2026-05-13,2026-05-23,2026-05-21,Road,7216.51
SH00020510,O00020510,S0023,W004,2026-07-26,2026-07-31,2026-08-07,Air,10753.37
SH00020511,O00020511,S0008,W006,2026-07-07,2026-07-16,2026-07-15,Road,10107.48
SH00020512,O00020512,S0061,W008,2025-10-28,2025-11-03,2025-11-08,Road,10294.92
SH00020515,O00020515,S0092,W005,2026-02-24,2026-03-05,2026-03-07,Air,17969.61
SH00020516,O00020516,S0049,W008,2026-08-25,2026-09-03,2026-09-03,Sea,15163.43
SH00020518,O00020518,S0075,W002,2026-02-20,2026-02-28,2026-03-02,Sea,2713.36
SH00020519,O00020519,S0085,W007,2026-04-10,2026-04-17,2026-04-23,Sea,18340.75
SH00020520,O00020520,S0070,W004,2026-05-23,2026-06-02,2026-06-03,Rail,5358.75
SH00020521,O00020521,S0088,W007,2026-08-22,2026-08-27,2026-08-28,Air,17674.2
SH00020524,O00020524,S0033,W002,2025-12-22,2026-01-01,2026-01-01,Road,11861.61
SH00020526,O00020526,S0055,W001,2025-11-15,2025-11-24,2025-11-22,Air,2742.84
SH00020528,O00020528,S0069,W004,2026-06-25,2026-06-28,2026-06-30,Rail,8661.06
SH00020529,O00020529,S0067,W002,2025-10-23,2025-11-01,2025-10-31,Rail,11875.2
SH00020531,O00020531,S0015,W001,2026-04-03,2026-04-07,2026-04-07,Rail,18966.31
SH00020532,O00020532,S0077,W004,2025-11-18,2025-11-25,2025-11-30,Road,2167.52
SH00020533,O00020533,S0043,W008,2026-02-22,2026-03-03,2026-03-02,Road,9745.81
SH00020534,O00020534,S0010,W004,2026-07-22,2026-08-01,2026-08-07,Air,5900.39
SH00020535,O00020535,S0025,W004,2025-11-07,2025-11-17,2025-11-19,Air,14044.57
SH00020536,O00020536,S0037,W007,2026-07-20,2026-07-22,2026-07-22,Rail,551.02
SH00020539,O00020539,S0060,W004,2025-11-18,2025-11-27,2025-11-27,Rail,4732.67
SH00020543,O00020543,S0063,W005,2026-03-15,2026-03-19,2026-03-18,Sea,1979.62
SH00020545,O00020545,S0087,W005,2025-11-12,2025-11-16,2025-11-22,Road,6632.74
SH00020546,O00020546,S0004,W005,2025-10-22,2025-10-28,2025-10-31,Rail,16918.87
SH00020547,O00020547,S0061,W006,2026-07-01,2026-07-09,2026-07-15,Sea,17450.63
SH00020548,O00020548,S0023,W009,2025-09-15,2025-09-23,2025-09-22,Road,6035.04
SH00020549,O00020549,S0056,W007,2025-12-30,2026-01-09,2026-01-15,Sea,6092.59
SH00020550,O00020550,S0075,W008,2025-12-31,2026-01-02,2026-01-05,Air,5175.07
SH00020552,O00020552,S0013,W008,2025-12-25,2025-12-31,2026-01-07,Rail,10748.9
SH00020553,O00020553,S0020,W002,2025-09-04,2025-09-14,2025-09-13,Sea,12281.74
SH00020554,O00020554,S0070,W005,2026-05-09,2026-05-15,2026-05-18,Sea,6744.32
SH00020555,O00020555,S0070,W004,2025-09-10,2025-09-17,2025-09-21,Air,10443.52
SH00020557,O00020557,S0081,W004,2025-12-20,2025-12-22,2025-12-21,Sea,4215.15
SH00020559,O00020559,S0083,W010,2025-11-25,2025-11-27,2025-11-27,Sea,10740.16
SH00020561,O00020561,S0046,W006,2025-12-24,2025-12-29,2026-01-05,Air,19113.17
SH00020562,O00020562,S0073,W001,2025-12-18,2025-12-24,2025-12-28,Sea,2213.82
SH00020563,O00020563,S0097,W004,2026-02-04,2026-02-12,2026-02-11,Rail,15747.8
SH00020569,O00020569,S0018,W008,2026-03-15,2026-03-17,2026-03-17,Air,16093.86
SH00020570,O00020570,S0069,W007,2026-06-09,2026-06-11,2026-06-15,Sea,7441.54
SH00020571,O00020571,S0075,W006,2026-08-20,2026-08-29,2026-09-04,Air,17939.96
SH00020573,O00020573,S0022,W005,2026-04-25,2026-04-29,2026-04-27,Road,11255.62
